"cuda_device_name","num_system_gpus","num_keys","gpus","num_cpu_threads","data_type","distribution_type","distribution_parameter","chunk_size","num_thread_blocks","device_memory_in_bytes","device_memory_overhead","local_sort_memory_overhead","num_partitioning_passes_needed","sort_duration_breakdown","total_sort_duration"
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3",128,"uint32","zipf",1.5,500000000,40691,4922.9422,922.9422,456.0000,4,"152.5380,{(2.3200,2.3010,2.3350,2.2000),(7.4446,7.4898,7.4996,4.3904)},15.9150,0.0290,152.7030,152.5250,{(2.3000,2.2930,2.3270,2.1900),(7.3796,7.4222,7.4327,5.2648)},15.9150,0.0300,152.2390,152.5800,{(2.2980,2.2920,2.3250,2.1920),(7.3722,7.4139,7.4216,4.7341)},15.9150,0.0300,152.9990,152.5720,{(2.0550,2.0520,2.0700,1.9620),(5.7980,5.8306,5.8297,4.1740)},15.9150,154.4560,0.0000",360.6430
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3",128,"uint32","zipf",1.5,500000000,40691,4922.9422,922.9422,456.0000,4,"152.4660,{(2.2090,2.2010,2.2300,2.1070),(6.8171,6.8566,6.8650,4.8726)},16.8570,0.0270,152.7020,152.4450,{(2.1010,2.0990,2.1180,2.0050),(6.1031,6.1389,6.1387,4.3753)},16.8570,0.0300,152.7000,152.4040,{(2.2980,2.2930,2.3250,2.1910),(7.3708,7.4197,7.4191,5.2547)},16.8570,0.0260,152.9460,152.4040,{(2.2960,2.2900,2.3210,2.1890),(7.3720,7.4130,7.4224,5.2594)},16.8570,154.4850,0.0000",361.2000
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3",128,"uint32","zipf",1.5,500000000,40691,4922.9422,922.9422,456.0000,4,"152.5370,{(2.3190,2.3000,2.3330,2.1970),(7.4453,7.4897,7.4958,5.3045)},16.4260,0.0270,152.4870,152.4950,{(2.3050,2.2930,2.3270,2.1920),(7.3768,7.4205,7.4260,5.2616)},16.4260,0.0280,152.4820,152.5640,{(2.3050,2.2960,2.3270,1.9640),(7.3729,7.4195,5.8297,4.1715)},16.4260,0.0300,153.1390,152.5610,{(2.0660,2.0510,2.0700,1.9600),(5.7983,5.8357,5.8252,4.1685)},16.4260,154.2130,0.0000",360.9710
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3",128,"uint32","zipf",1.5,500000000,40691,4922.9422,922.9422,456.0000,4,"152.6670,{(2.3170,2.2950,2.3280,2.1950),(7.3854,7.4246,7.4350,5.2614)},16.3640,0.0280,152.6430,152.6610,{(2.3210,2.2940,2.3270,2.1910),(7.3780,7.4224,7.4300,4.1760)},16.3640,0.0290,152.6370,152.6860,{(2.3120,2.2930,2.0770,1.9670),(7.3700,6.8179,5.8293,4.1758)},16.3640,0.0290,152.6390,152.6870,{(2.0660,2.0490,2.0690,1.9610),(5.8466,5.8307,5.8280,4.1690)},16.3640,154.4650,0.0000",361.0580
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3",128,"uint32","zipf",1.75,500000000,40691,4922.9422,922.9422,456.0000,4,"152.6540,{(2.3060,2.2950,2.3110,2.2840),(7.3934,7.4451,7.4944,5.5586)},13.0910,0.0270,152.1920,152.6390,{(2.2970,2.2880,2.3040,2.1450),(7.3244,7.3761,7.4180,4.3785)},13.0910,0.0290,152.6660,152.6340,{(2.2980,2.2860,2.0620,2.0400),(7.3193,6.5218,5.8252,4.3698)},13.0910,0.0290,153.4450,152.6220,{(2.0600,2.0450,2.0570,2.0360),(5.8119,5.7973,5.8244,4.3684)},13.0910,154.7790,0.0000",358.3830
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3",128,"uint32","zipf",1.75,500000000,40691,4922.9422,922.9422,456.0000,4,"152.7660,{(2.3200,2.2950,2.3120,2.2830),(7.3936,7.4463,7.4982,5.5651)},14.3080,0.0280,152.4890,152.7490,{(2.3190,2.2890,2.3020,2.2770),(7.3254,7.3778,7.4191,5.5103)},14.3080,0.0390,152.4790,152.7840,{(2.3070,2.2880,2.3050,2.2760),(7.3195,7.3725,7.4142,5.5093)},14.3080,0.0290,153.7390,152.7820,{(2.2940,2.2830,2.3000,2.2730),(7.3180,7.3740,7.4130,5.5072)},14.3080,154.6140,0.0000",359.5850
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3",128,"uint32","zipf",1.75,500000000,40691,4922.9422,922.9422,456.0000,4,"152.6180,{(2.0590,2.0500,2.0610,2.0400),(5.8632,5.8026,5.8353,4.3788)},15.2690,0.0270,152.6250,152.5960,{(2.3080,2.2880,2.3020,2.2760),(7.3260,7.3748,7.4207,5.5130)},15.2690,0.0290,152.6210,152.5970,{(2.3080,2.2880,2.3040,2.2750),(7.3182,7.3711,7.4150,5.5079)},15.2690,0.0280,153.0440,152.6060,{(2.3070,2.2840,2.3060,2.2710),(7.3190,7.3679,7.4167,5.5081)},15.2690,154.7970,0.0000",360.2730
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3",128,"uint32","zipf",1.75,500000000,40691,4922.9422,922.9422,456.0000,4,"152.3530,{(2.3160,2.2880,2.0620,2.0390),(7.3268,6.7520,5.8342,4.3779)},14.9860,0.0280,152.6170,152.3430,{(2.2000,2.1710,2.1840,2.1550),(6.5538,6.6006,6.6391,4.9501)},14.9860,0.0300,152.6250,152.3820,{(2.2980,2.2900,2.3030,2.2760),(7.3205,7.3703,7.4160,5.5100)},14.9860,0.0290,153.3970,152.3640,{(2.2930,2.2850,2.3010,2.2720),(7.3190,7.3727,7.4132,5.5109)},14.9860,154.8470,0.0000",359.7510
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3",128,"uint32","zipf",1.75,500000000,40691,4922.9422,922.9422,456.0000,4,"152.5660,{(2.0720,2.0520,2.0650,2.0440),(5.7572,5.8382,5.8710,4.4030)},15.7040,0.0280,152.5120,152.5350,{(2.3210,2.2880,2.3040,2.2750),(7.3221,7.3763,7.4212,5.5142)},15.7040,0.0300,152.5070,152.6090,{(2.2990,2.2890,2.3040,2.2770),(7.3187,7.3702,7.4134,5.5127)},15.7040,0.0310,153.3010,152.6020,{(2.2920,2.2840,2.3010,2.2720),(7.3180,7.3674,7.4116,5.5099)},15.7040,154.6750,0.0000",360.5690
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3",128,"uint32","zipf",2,500000000,40691,4922.9422,922.9422,456.0000,4,"152.4850,{(2.0650,2.0540,2.0520,2.0580),(5.7971,5.7800,5.8292,4.4544)},15.7390,0.0280,152.6020,152.4860,{(2.3030,2.2880,2.2900,2.2960),(7.3206,7.3257,7.4068,5.6130)},15.7390,0.0280,152.6040,152.5090,{(2.2950,2.2880,2.2910,2.2960),(7.3205,7.3211,7.4021,5.6073)},15.7390,0.0260,153.3890,152.5130,{(2.3050,2.2830,2.2850,2.2930),(7.3189,7.3204,7.3990,5.6031)},15.7390,154.6720,0.0000",360.5530
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3",128,"uint32","zipf",2,500000000,40691,4922.9422,922.9422,456.0000,4,"152.6310,{(2.3070,2.2940,2.2970,2.3050),(7.3906,7.3938,7.4812,5.6591)},15.9600,0.0370,152.6670,152.6020,{(2.2850,2.2710,2.2730,2.2800),(7.2265,7.2291,7.3136,5.5380)},15.9600,0.0590,152.6570,152.6490,{(2.2980,2.2880,2.2900,2.2950),(7.3187,7.3204,7.4039,5.6066)},15.9600,0.0650,153.5740,152.6460,{(2.2910,2.2820,2.2840,2.2910),(7.3181,7.3220,7.4020,5.6060)},15.9600,154.8880,0.0000",361.3560
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3",128,"uint32","zipf",2,500000000,40691,4922.9422,922.9422,456.0000,4,"152.5820,{(2.3060,2.2960,2.2960,2.0610),(7.3902,7.3938,6.4100,4.4798)},15.9120,0.0340,152.6700,152.5570,{(2.3010,2.2880,2.2880,2.2940),(7.3215,7.3286,7.4132,5.6082)},15.9120,0.0620,152.6670,152.5920,{(2.2990,2.2870,2.2890,2.2970),(7.3196,7.3195,7.4010,5.6052)},15.9120,0.0370,153.5490,152.5730,{(2.2930,2.2840,2.2820,2.2910),(7.3189,7.3186,7.3987,5.6044)},15.9120,154.8680,0.0000",361.0840
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3",128,"uint32","zipf",2,500000000,40691,4922.9422,922.9422,456.0000,4,"152.5430,{(2.3170,2.2930,2.2970,2.3030),(7.3851,7.3903,7.4767,5.6581)},15.8760,0.0290,152.5370,152.5310,{(2.2980,2.2870,2.2900,2.2970),(7.3213,7.3261,7.4064,5.6095)},15.8760,0.0290,152.5300,152.4680,{(2.3000,2.2850,2.2880,2.2960),(7.3197,7.3205,7.4003,5.6050)},15.8760,0.0300,153.4000,152.4600,{(2.2990,2.2820,2.2860,2.2910),(7.3174,7.3191,7.3996,5.6036)},15.8760,154.7080,0.0000",360.9880
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3",128,"uint32","zipf",2,500000000,40691,4922.9422,922.9422,456.0000,4,"152.4410,{(2.3070,2.2950,2.2960,2.3030),(7.3900,7.3968,7.4806,5.6600)},15.8930,0.0410,152.7110,152.4250,{(2.3100,2.2870,2.2870,2.2940),(7.3220,7.3247,7.4065,5.6095)},15.8930,0.0280,152.7110,152.4060,{(2.3020,2.2860,2.2900,2.2970),(7.3200,7.3206,7.4008,5.6083)},15.8930,0.0560,153.2170,152.4190,{(2.3060,2.2820,2.2860,2.2920),(7.3161,7.3193,7.4078,5.6021)},15.8930,154.9220,0.0000",361.1170
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3",128,"uint32","zipf",2.25,500000000,40691,4922.9422,922.9422,456.0000,4,"152.6880,{(2.3110,2.2810,2.2880,2.3050),(0.0048,7.3267,7.3973,5.7307)},16.5150,0.0280,152.1830,152.6680,{(2.3100,2.2810,2.2840,2.3040),(0.0051,7.3232,7.3884,5.7272)},16.5150,0.0320,152.5140,152.6110,{(2.3100,2.2890,2.2870,2.3040),(7.3117,7.3153,7.3850,5.7258)},16.5150,0.0310,152.6940,152.6020,{(2.2960,2.2750,2.2820,2.2990),(0.0050,7.3156,7.3842,5.7244)},16.5150,153.1590,0.0000",360.0480
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3",128,"uint32","zipf",2.25,500000000,40691,4922.9422,922.9422,456.0000,4,"152.5630,{(2.3060,2.2880,2.2940,2.3090),(0.0046,7.3875,7.4642,5.7798)},14.7310,0.0270,152.6570,152.5340,{(2.2690,2.2470,2.2520,2.2690),(0.0050,7.1325,7.2005,5.5853)},14.7310,0.0280,152.6580,152.5940,{(2.1440,2.1330,2.1310,2.1460),(6.3274,6.3307,6.3907,4.9748)},14.7310,0.0290,153.2000,152.5830,{(2.0620,2.0460,2.0530,2.0680),(0.0044,5.8117,5.8741,4.5856)},14.7310,153.2440,0.0000",357.2600
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3",128,"uint32","zipf",2.25,500000000,40691,4922.9422,922.9422,456.0000,4,"152.4500,{(2.3090,2.2890,2.2930,2.3090),(0.0046,7.3963,7.4761,5.7818)},16.5460,0.0300,152.7210,152.4380,{(2.3130,2.2820,2.2860,2.3000),(0.0051,7.3232,7.3933,5.7308)},16.5460,0.0340,152.7280,152.4570,{(2.2990,2.2870,2.2860,2.2990),(7.3150,7.3162,7.3900,5.7258)},16.5460,0.0310,152.6390,152.4520,{(2.2920,2.2750,2.2810,2.2970),(0.0050,7.3159,7.3911,5.7234)},16.5460,153.3920,0.0000",360.2720
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3",128,"uint32","zipf",2.25,500000000,40691,4922.9422,922.9422,456.0000,4,"152.3920,{(2.3210,2.2850,2.2940,2.3090),(0.0046,7.3893,7.4663,5.7798)},16.1950,0.0290,152.6750,152.3850,{(2.3210,2.2810,2.2840,2.3010),(0.0051,7.3218,7.3906,5.5785)},16.1950,0.0290,152.7250,152.4220,{(2.3100,2.2870,2.2850,2.3020),(7.3164,7.3139,7.3878,5.7271)},16.1950,0.0290,152.5730,152.4160,{(2.2970,2.2770,2.2820,2.2980),(0.0050,7.3134,7.3815,5.7221)},16.1950,152.8790,0.0000",359.3950
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3",128,"uint32","zipf",2.25,500000000,40691,4922.9422,922.9422,456.0000,4,"152.6640,{(2.3010,2.2800,2.2860,2.3060),(0.0047,7.3238,7.3976,5.7309)},16.5700,0.0260,152.8860,152.6520,{(2.3030,2.2790,2.2850,2.3020),(0.0051,7.3225,7.3924,5.7307)},16.5700,0.0300,152.8790,152.6660,{(2.2950,2.2860,2.2860,2.3010),(7.3137,7.3176,7.3891,5.7268)},16.5700,0.0310,153.1540,152.6690,{(2.3060,2.2750,2.2820,2.2980),(0.0050,7.3163,7.3842,5.7254)},16.5700,153.5710,0.0000",360.5050
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3",128,"uint32","zipf",2.5,500000000,40691,4922.9422,922.9422,456.0000,4,"152.6590,{(2.3080,2.2860,2.2940,2.3140),(0.0046,7.3956,7.4362,5.8465)},13.5300,0.0400,152.5160,152.6450,{(2.3160,2.2790,2.2820,2.3040),(0.0054,7.3222,7.3628,5.7937)},13.5300,0.0290,152.5250,152.6500,{(2.3090,2.2770,2.2850,2.3050),(0.0051,7.3174,7.3616,5.7952)},13.5300,0.0310,153.9130,152.6440,{(2.3060,2.2750,2.2810,2.3030),(0.0050,7.3105,7.3561,5.7852)},13.5300,154.5400,0.0000",355.5260
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3",128,"uint32","zipf",2.5,500000000,40691,4922.9422,922.9422,456.0000,4,"152.4120,{(2.1680,2.2400,2.1520,2.1800),(0.0043,6.4787,6.5281,5.1493)},13.2430,0.0280,152.6340,152.3980,{(2.3100,2.2790,2.2830,2.3040),(0.0051,7.3201,7.3632,5.7945)},13.2430,0.0270,152.3820,152.4070,{(2.3010,2.2810,2.2830,2.3040),(0.0052,7.3172,7.3574,5.7894)},13.2430,0.0290,153.6100,152.3850,{(2.2820,2.2590,2.2640,2.2850),(0.0050,7.2168,7.2638,5.7141)},13.2430,154.6110,0.0000",354.5840
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3",128,"uint32","zipf",2.5,500000000,40691,4922.9422,922.9422,456.0000,4,"152.5910,{(2.1020,2.0860,2.0910,2.1070),(0.0042,6.0590,6.0960,4.8212)},13.1070,0.0270,152.3760,152.5500,{(2.3060,2.2800,2.2860,2.3030),(0.0051,7.3235,7.3743,5.7972)},13.1070,0.0250,152.7330,152.5970,{(2.2970,2.2780,2.2830,2.3040),(0.0051,7.3174,7.3616,5.7895)},13.1070,0.0260,153.7480,152.6010,{(2.2630,2.2430,2.2490,2.2700),(0.0049,7.1225,7.1687,5.6421)},13.1070,154.7670,0.0000",354.7880
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3",128,"uint32","zipf",2.5,500000000,40691,4922.9422,922.9422,456.0000,4,"152.4950,{(2.3060,2.2880,2.2910,2.3140),(0.0046,7.3915,7.4358,4.6513)},12.1210,0.0300,152.6340,152.4760,{(2.2710,2.2240,2.2300,2.2510),(0.0050,6.9654,7.0024,5.5198)},12.1210,0.0300,152.6220,152.5310,{(2.0590,2.0380,2.0470,2.0630),(0.0045,5.7504,5.7861,4.5959)},12.1210,0.0280,153.7020,152.5330,{(2.3080,2.0350,2.0430,2.0610),(0.0051,5.7494,5.7886,4.5907)},12.1210,154.6640,0.0000",353.8270
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3",128,"uint32","zipf",2.5,500000000,40691,4922.9422,922.9422,456.0000,4,"152.5540,{(2.0610,2.0440,2.0510,2.0680),(0.0041,5.7945,5.8306,4.6187)},13.0300,0.0250,152.4500,152.5450,{(2.3040,2.2790,2.2850,2.3050),(0.0051,7.3208,7.3643,5.7948)},13.0300,0.0540,152.4370,152.5700,{(2.2970,2.2790,2.2830,2.3060),(0.0051,7.3169,7.3592,5.7926)},13.0300,0.0530,153.4570,152.5780,{(2.2550,2.2320,2.2380,2.2620),(0.0049,7.0224,7.0674,5.5669)},13.0300,154.4550,0.0000",354.4040
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3",128,"uint32","zipf",2.75,500000000,40691,4922.9422,922.9422,456.0000,4,"152.3980,{(2.0710,2.0470,2.0510,2.0690),(0.0040,5.7938,5.8054,4.6973)},12.7880,0.0270,152.6780,152.3830,{(2.3240,2.2780,2.2750,2.3090),(0.0051,0.0051,7.3378,5.9035)},12.7880,0.0300,152.3820,152.4070,{(2.2970,2.2800,2.2830,2.3070),(0.0052,7.3132,7.3284,5.8951)},12.7880,0.0290,153.1440,152.4020,{(2.1880,2.1670,2.1740,2.1950),(0.0049,6.6099,6.6374,5.3485)},12.7880,153.5550,0.0000",353.4210
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3",128,"uint32","zipf",2.75,500000000,40691,4922.9422,922.9422,456.0000,4,"152.9480,{(2.3180,2.2860,2.0510,2.0690),(0.0046,7.2287,5.8053,4.6968)},12.9660,0.0280,152.3830,152.9370,{(2.3190,2.2850,2.2760,2.3070),(0.0051,0.0051,7.3410,5.9054)},12.9660,0.0270,152.6930,153.0040,{(2.2980,2.2790,2.2850,2.3070),(0.0051,7.3132,7.3318,5.8952)},12.9660,0.0520,153.1440,152.9920,{(2.0590,2.0340,2.0430,2.0620),(0.0044,5.7395,5.7633,4.6660)},12.9660,153.5760,0.0000",354.0880
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3",128,"uint32","zipf",2.75,500000000,40691,4922.9422,922.9422,456.0000,4,"152.4060,{(2.1040,2.0840,2.0900,2.1100),(0.0042,6.0578,6.0707,4.9045)},11.4320,0.0280,152.4610,152.3900,{(2.0610,2.0400,2.0370,2.0640),(0.0044,0.0045,5.7670,4.6681)},11.4320,0.0290,152.4550,152.3970,{(2.2970,2.2800,2.2830,2.0710),(0.0050,7.3144,6.9956,4.6664)},11.4320,0.0310,152.9400,152.3860,{(2.3110,2.2740,2.2790,2.3020),(0.0054,7.3014,7.3305,5.8968)},11.4320,152.8350,0.0000",351.3050
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3",128,"uint32","zipf",2.75,500000000,40691,4922.9422,922.9422,456.0000,4,"152.7050,{(2.3110,2.2810,2.2870,2.3090),(0.0046,7.3294,7.3385,5.9043)},11.6810,0.0290,152.6660,152.6830,{(2.2530,2.2100,2.2070,2.2390),(0.0049,0.0236,6.8889,5.5482)},11.6810,0.0300,152.2560,152.7140,{(2.0620,2.0390,2.0460,2.0650),(0.0044,5.7480,5.7618,4.6646)},11.6810,0.0560,153.0770,152.7180,{(2.2900,2.2740,2.2790,2.3030),(0.0052,7.3006,7.3280,5.8923)},11.6810,153.5480,0.0000",352.5150
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3",128,"uint32","zipf",2.75,500000000,40691,4922.9422,922.9422,456.0000,4,"152.5420,{(2.2980,2.2820,2.2860,2.3070),(0.0046,7.3244,7.3368,5.9004)},11.6690,0.0260,152.5550,152.5230,{(2.3010,2.2790,2.2740,2.3050),(0.0052,0.0052,7.3362,5.9032)},11.6690,0.0280,152.5520,152.5580,{(2.0740,2.0550,2.0640,2.0830),(0.0045,5.8679,5.8809,4.7600)},11.6690,0.0290,153.0130,152.5580,{(2.3050,2.2750,2.2800,2.3050),(0.0052,7.3011,7.3290,5.3987)},11.6690,153.4560,0.0000",352.2410
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3",128,"uint32","zipf",3,500000000,40691,4922.9422,922.9422,456.0000,4,"152.6700,{(2.2480,2.2250,2.2180,2.2510),(0.0044,0.0050,6.9600,5.6907)},11.3180,0.0270,152.5640,152.6530,{(2.3000,2.2710,2.2650,2.2980),(0.0051,0.0054,7.2866,5.9528)},11.3180,0.0280,152.5590,152.7160,{(2.0590,2.0390,2.0360,2.0640),(0.0049,0.0044,5.7524,4.7260)},11.3180,0.0280,152.8170,152.7050,{(2.2930,2.2740,2.2710,2.3050),(0.0051,0.0051,7.3165,5.9749)},11.3180,153.1640,0.0000",344.2520
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3",128,"uint32","zipf",3,500000000,40691,4922.9422,922.9422,456.0000,4,"152.5890,{(2.3050,2.2880,2.2800,2.3160),(0.0047,0.0054,7.3912,6.0364)},11.4780,0.0280,152.6550,152.5760,{(2.3020,2.2810,2.2750,2.3070),(0.0052,0.0053,7.3219,5.9813)},11.4780,0.0280,152.6500,152.5910,{(2.1450,2.1240,2.1200,2.1500),(0.0047,0.0047,6.3325,5.1875)},11.4780,0.0290,152.9250,152.5880,{(2.2940,2.2750,2.2690,2.3020),(0.0051,0.0053,7.3172,5.9762)},11.4780,153.2470,0.0000",344.7250
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3",128,"uint32","zipf",3,500000000,40691,4922.9422,922.9422,456.0000,4,"152.5300,{(2.0630,2.0430,2.0390,2.0690),(0.0040,0.0046,5.7944,4.7597)},11.4540,0.0310,152.5890,152.5120,{(2.2980,2.2800,2.2720,2.3070),(0.0052,0.0051,7.3230,5.9840)},11.4540,0.0270,152.5890,152.4600,{(2.0610,2.0390,2.0350,2.0640),(0.0154,0.0045,5.7513,4.7255)},11.4540,0.0290,152.8960,152.4480,{(2.2970,2.2750,2.2690,2.3010),(0.0050,0.0051,7.3190,5.9743)},11.4540,153.1770,0.0000",344.1610
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3",128,"uint32","zipf",3,500000000,40691,4922.9422,922.9422,456.0000,4,"152.5350,{(2.3010,2.2800,2.2760,2.3100),(0.0046,0.0055,7.3252,5.9828)},12.3190,0.0290,152.4570,152.5080,{(2.3150,2.2810,2.2750,2.0660),(0.0050,0.0051,6.8957,4.7307)},12.3190,0.0270,152.4520,152.5530,{(2.2980,2.2820,2.2740,2.3080),(0.0052,0.0051,7.3178,5.9764)},12.3190,0.0290,152.7150,152.5450,{(2.0670,2.0470,2.0420,2.0700),(0.0044,0.0044,5.8130,4.7730)},12.3190,153.0500,0.0000",345.0890
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3",128,"uint32","zipf",3,500000000,40691,4922.9422,922.9422,456.0000,4,"152.6120,{(2.2980,2.2800,2.2750,2.0680),(0.0046,0.0052,6.6845,4.7325)},10.6620,0.0280,152.6510,152.5970,{(2.0720,2.0470,2.0430,2.0790),(0.0045,0.0045,5.8184,4.7772)},10.6620,0.0290,152.6550,152.6050,{(2.0560,2.0390,2.0350,2.0670),(0.0044,0.0044,5.7513,4.7252)},10.6620,0.0300,152.9510,152.6150,{(2.3060,2.2740,2.2700,2.3050),(0.0051,0.0051,7.3172,5.9743)},10.6620,153.2360,0.0000",343.7370
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3",128,"uint32","zipf",4,500000000,40691,4922.9422,922.9422,456.0000,4,"152.5120,{(2.2990,2.2800,2.2750,2.3130),(0.0047,0.0052,7.3237,6.3030)},10.4500,0.0280,152.5260,152.4990,{(2.3000,2.2790,2.2760,2.0680),(0.0051,0.0051,5.8764,4.9755)},10.4500,0.0270,152.5190,152.4750,{(2.3190,2.2790,2.2740,2.3110),(0.0051,0.0051,7.3117,6.2942)},10.4500,0.0290,152.4970,152.4690,{(2.0810,2.0370,2.0330,2.0650),(0.0045,0.0044,5.7469,4.9708)},10.4500,0.0730,152.4810",343.3350
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3",128,"uint32","zipf",4,500000000,40691,4922.9422,922.9422,456.0000,4,"152.4630,{(2.0780,2.0580,2.0530,2.0870),(0.0041,0.0045,5.8785,5.0788)},10.2880,0.0280,153.3940,152.4460,{(2.3110,2.2800,2.2740,2.3120),(0.0051,0.0052,7.3180,6.3054)},10.2880,0.0270,153.3920,152.4450,{(2.3150,2.2800,2.2740,2.3100),(0.0051,0.0051,7.3133,6.2977)},10.2880,0.0270,152.9710,152.4430,{(2.2930,2.0360,2.0340,2.0660),(0.0044,0.0046,5.7471,4.9713)},10.2880,0.0720,152.9520",343.6020
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3",128,"uint32","zipf",4,500000000,40691,4922.9422,922.9422,456.0000,4,"152.4620,{(2.3030,2.2780,2.2760,2.3120),(0.0046,0.0052,7.3252,6.3052)},10.2190,0.0270,152.5560,152.4420,{(2.1110,2.0760,2.0700,2.1030),(0.0047,0.0046,5.9972,5.1838)},10.2190,0.0280,152.5490,152.4700,{(2.0700,2.0380,2.0350,2.0670),(0.0044,0.0044,5.7463,4.9720)},10.2190,0.0300,152.5280,152.4640,{(2.2930,2.2740,2.2710,2.3070),(0.0051,0.0051,7.3091,6.2928)},10.2190,0.0750,152.5120",342.8580
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3",128,"uint32","zipf",4,500000000,40691,4922.9422,922.9422,456.0000,4,"152.4620,{(2.3000,2.2800,2.2750,2.3130),(0.0046,0.0052,7.3249,6.3056)},10.2310,0.0300,152.6100,152.4450,{(2.0660,2.0390,2.0340,2.0680),(0.0044,0.0044,5.7528,4.9764)},10.2310,0.0280,152.6050,152.4670,{(2.0580,2.0380,2.0370,2.0660),(0.0044,0.0046,5.7501,4.9719)},10.2310,0.0270,152.5640,152.4640,{(2.3070,2.2730,2.2700,2.3080),(0.0052,0.0052,7.3089,6.3002)},10.2310,0.0850,152.5430",342.8520
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3",128,"uint32","zipf",4,500000000,40691,4922.9422,922.9422,456.0000,4,"152.6560,{(2.0610,2.0410,2.0340,2.0680),(0.0041,0.0045,5.7555,4.9778)},10.4190,0.0290,152.5850,152.6370,{(2.2980,2.2790,2.2760,2.3110),(0.0051,0.0051,7.3176,5.8458)},10.4190,0.0290,152.1480,152.6210,{(2.3100,2.2790,2.2760,2.3100),(0.0052,0.0052,7.3119,6.2956)},10.4190,0.0290,152.5260,152.6050,{(2.0570,2.0360,2.0320,2.0640),(0.0044,0.0044,5.7469,4.9699)},10.4190,0.0640,152.5120",343.3090
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2,4,6",128,"uint32","zipf",0,500000000,40691,4922.9422,922.9422,456.0000,1,"82.2090,{(2.2670),(4.9897)},16.1590,103.2890,0.0000,82.2890,{(2.2620),(4.9577)},16.1590,92.5190,0.0000,96.0320,{(2.2710),(4.9999)},16.1590,101.5620,0.0000,96.4690,{(2.2630),(4.9968)},16.1590,103.9670,0.0000",224.0710
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2,4,6",128,"uint32","zipf",0,500000000,40691,4922.9422,922.9422,456.0000,1,"82.4180,{(2.2680),(5.0335)},16.3930,95.9960,0.0000,82.2730,{(2.2680),(4.9935)},16.3930,103.7810,0.0000,96.1000,{(2.2600),(4.9966)},16.3930,92.7760,0.0000,96.5390,{(2.2630),(4.9881)},16.3930,99.6740,0.0000",224.1990
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2,4,6",128,"uint32","zipf",0,500000000,40691,4922.9422,922.9422,456.0000,1,"82.4900,{(2.2630),(4.9956)},16.3830,103.7700,0.0000,82.3770,{(2.2790),(4.9633)},16.3830,92.8440,0.0000,96.3980,{(2.2620),(5.0018)},16.3830,102.5870,0.0000,96.8920,{(2.2630),(5.0107)},16.3830,103.5690,0.0000",224.5440
